,genotype,pre_n,r1_n,r2_n,pre_freq,r1_freq,r2_freq,r1_fc,r2_fc,avg_fc,disc
302,n-000000000002001010,14,22,10,2.897303024784358e-05,9.988286464055789e-05,3.368182798016814e-05,3.4474428040881926,1.162523481045792,2.0019323688164072,1.141356900279954
306,n-000000000002001100,5,2,1,1.0347510802801278e-05,9.080260421868899e-06,3.368182798016814e-06,0.8775308955860854,0.32550657469282174,0.534454933562551,1.032873468327066
308,n-000000000002001110,9,1,2,1.86255194450423e-05,4.540130210934449e-06,6.736365596033628e-06,0.24375858210724594,0.36167397188091305,0.29691940753475055,0.3971292774449803
312,n-000000000002010000,84,107,122,0.00017383818148706146,0.0004857939325699861,0.0004109183013580513,2.7945180305866413,2.3637977447931102,2.570150855199824,0.16758560491580307
313,n-000000000002010001,5,5,4,1.0347510802801278e-05,2.2700651054672247e-05,1.3472731192067256e-05,2.1938272389652136,1.302026298771287,1.6900948967716305,0.5276632347079555
314,n-000000000002010010,14,7,13,2.897303024784358e-05,3.1780911476541145e-05,4.378637637421858e-05,1.0969136194826068,1.5112805253595294,1.2875341514405343,0.32182983683447597
318,n-000000000002010100,4,6,3,8.278008642241022e-06,2.7240781265606696e-05,1.0104548394050441e-05,3.29074085844782,1.2206496550980814,2.004206000859566,1.032873468327066
324,n-000000000002011000,17,2,13,3.5181536729524345e-05,9.080260421868899e-06,4.378637637421858e-05,0.2580973222312016,1.244583962060789,0.5667660786424934,1.7405534258373407
330,n-000000000002011100,6,1,7,1.2417012963361534e-05,4.540130210934449e-06,2.3577279586117697e-05,0.3656378731608689,1.8987883523747933,0.8332280208592062,1.840013106655935
336,n-000000000002020000,28,55,44,5.794606049568716e-05,0.00024970716160139475,0.0001482000431127398,4.3093035051102415,2.557551658300742,3.319829261515703,0.5276632347079557
337,n-000000000002020001,6,1,4,1.2417012963361534e-05,4.540130210934449e-06,1.3472731192067256e-05,0.3656378731608689,1.085021915642739,0.6298611796011426,1.1421311009156294
338,n-000000000002020010,17,3,3,3.5181536729524345e-05,1.3620390632803348e-05,1.0104548394050441e-05,0.3871459833468024,0.28721168355248977,0.3334559186123697,0.29969268564845175
342,n-000000000002020100,7,5,2,1.448651512392179e-05,2.2700651054672247e-05,6.736365596033628e-06,1.5670194564037239,0.46500939241831674,0.8536268302542842,1.290974023926981
348,n-000000000002021000,5,2,6,1.0347510802801278e-05,9.080260421868899e-06,2.0209096788100882e-05,0.8775308955860854,1.9530394481569304,1.3091418777413337,0.8215370471735447
360,n-000000000002100000,51,84,112,0.00010554461018857304,0.00038137093771849375,0.00037723647337788315,3.6133625112368217,3.574189839764317,3.5937228016428766,0.010900304123233173
361,n-000000000002100001,8,3,5,1.6556017284482045e-05,1.3620390632803348e-05,1.684091399008407e-05,0.822685214611955,1.017208045915068,0.914790697131669,0.2126418993033493
362,n-000000000002100010,16,3,6,3.311203456896409e-05,1.3620390632803348e-05,2.0209096788100882e-05,0.4113426073059775,0.6103248275490407,0.5010515002148915,0.3971292774449802
370,n-000000000002100120,5,1,1,1.0347510802801278e-05,4.540130210934449e-06,3.368182798016814e-06,0.4387654477930427,0.32550657469282174,0.3779167077606856,0.2996926856484518
372,n-000000000002101000,7,2,7,1.448651512392179e-05,9.080260421868899e-06,2.3577279586117697e-05,0.6268077825614895,1.6275328734641086,1.0100248865557557,0.9907925084055607
374,n-000000000002101010,7,2,1,1.448651512392179e-05,9.080260421868899e-06,3.368182798016814e-06,0.6268077825614895,0.23250469620915837,0.38175352397325074,1.0328734683270657
384,n-000000000002110000,8,4,6,1.6556017284482045e-05,1.8160520843737797e-05,2.0209096788100882e-05,1.0969136194826068,1.2206496550980814,1.1571288741077341,0.10693366865543641
408,n-000000000002120000,16,2,6,3.311203456896409e-05,9.080260421868899e-06,2.0209096788100882e-05,0.2742284048706517,0.6103248275490407,0.4091068367941668,0.8215370471735446
432,n-000000000010000000,1154,2151,2701,0.002388205493286535,0.009765820083720001,0.009097461737443415,4.089187513877101,3.809329541790778,3.9467787876360676,0.07090794471760714
433,n-000000000010000001,69,55,96,0.00014279564907865763,0.00024970716160139475,0.0003233455486096141,1.7487028716389386,2.2643935630804988,1.9899124418626053,0.25915245344104765
434,n-000000000010000010,103,115,188,0.00021315872253770634,0.0005221149742574617,0.000633218366027161,2.449418761951452,2.970642526322839,2.697470581679441,0.19322685775014975
435,n-000000000010000011,16,2,5,3.311203456896409e-05,9.080260421868899e-06,1.684091399008407e-05,0.2742284048706517,0.508604022957534,0.3734617382362494,0.6275759846076063
436,n-000000000010000020,21,22,31,4.3459545371765365e-05,9.988286464055789e-05,0.00010441366673852124,2.2982952027254617,2.4025485274946368,2.349843772478512,0.044366066370111576
438,n-000000000010000100,88,100,139,0.00018211619012930248,0.00045401302109344493,0.00046817740892433717,2.4929854988241065,2.570762152403536,2.5315751552872894,0.030722632672780765
439,n-000000000010000101,15,3,13,3.1042532408403834e-05,1.3620390632803348e-05,4.378637637421858e-05,0.43876544779304266,1.4105284903355608,0.7866963611755979,1.2352453761072013
440,n-000000000010000110,18,9,5,3.72510388900846e-05,4.0861171898410044e-05,1.684091399008407e-05,1.0969136194826068,0.45209246485114135,0.7042062069881795,0.9156709330769776
441,n-000000000010000111,6,2,13,1.2417012963361534e-05,9.080260421868899e-06,4.378637637421858e-05,0.7312757463217378,3.5263212258389016,1.6058372228203979,1.7405534258373403
442,n-000000000010000120,7,1,5,1.448651512392179e-05,4.540130210934449e-06,1.684091399008407e-05,0.31340389128074475,1.162523481045792,0.6036053202755823,1.4067463642921054
444,n-000000000010001000,76,201,231,0.00015728216420257942,0.0009125661723978244,0.000778050226341884,5.802095724105368,4.946843339081699,5.357430222177891,0.15963854862415616
445,n-000000000010001001,8,5,9,1.6556017284482045e-05,2.2700651054672247e-05,3.0313645182151325e-05,1.3711420243532584,1.8309744826471221,1.5844639657234034,0.290213263438858
446,n-000000000010001010,17,26,17,3.5181536729524345e-05,0.00011804338548429568,5.7259107566285836e-05,3.3552651890056207,1.6275328734641086,2.336836407260126,0.7393467125784936
447,n-000000000010001011,4,4,3,8.278008642241022e-06,1.8160520843737797e-05,1.0104548394050441e-05,2.1938272389652136,1.2206496550980814,1.6364273471766673,0.5946964804433011
448,n-000000000010001020,9,3,7,1.86255194450423e-05,1.3620390632803348e-05,2.3577279586117697e-05,0.7312757463217379,1.2658589015831956,0.9621288442788039,0.5556253286036472
450,n-000000000010001100,11,9,14,2.276452376616281e-05,4.0861171898410044e-05,4.7154559172235394e-05,1.7949495591533566,2.0714054753179565,1.92822932887917,0.1433729442987451
456,n-000000000010010000,50,89,121,0.00010347510802801279,0.000404071588773166,0.00040755011856003447,3.9050124853580797,3.9386295537831426,3.9217849995535827,0.008571879495915658
457,n-000000000010010001,13,7,3,2.6903528087283324e-05,3.1780911476541145e-05,1.0104548394050441e-05,1.181291590212038,0.3755845092609481,0.6660891998853257,1.2096083844172836
458,n-000000000010010010,15,6,8,3.1042532408403834e-05,2.7240781265606696e-05,2.694546238413451e-05,0.8775308955860853,0.8680175325141912,0.8727612518275557,0.010900304123233227
460,n-000000000010010020,6,1,3,1.2417012963361534e-05,4.540130210934449e-06,1.0104548394050441e-05,0.3656378731608689,0.8137664367320542,0.5454757823922223,0.8215370471735447
462,n-000000000010010100,4,3,3,8.278008642241022e-06,1.3620390632803348e-05,1.0104548394050441e-05,1.64537042922391,1.2206496550980814,1.4171876541025707,0.29969268564845175
468,n-000000000010011000,4,5,9,8.278008642241022e-06,2.2700651054672247e-05,3.0313645182151325e-05,2.7422840487065168,3.6619489652942443,3.168927931446807,0.290213263438858
474,n-000000000010011100,3,1,7,6.208506481680767e-06,4.540130210934449e-06,2.3577279586117697e-05,0.7312757463217378,3.7975767047495865,1.6664560417184124,1.840013106655935
480,n-000000000010020000,44,69,92,9.105809506465124e-05,0.000313268984554477,0.0003098728174175469,3.440319988377267,3.4030232808795002,3.421620816823941,0.010900304123233211
481,n-000000000010020001,5,3,5,1.0347510802801278e-05,1.3620390632803348e-05,1.684091399008407e-05,1.3162963433791282,1.6275328734641088,1.4636651154106706,0.2126418993033491
482,n-000000000010020010,4,11,11,8.278008642241022e-06,4.994143232027894e-05,3.705001077818495e-05,6.033024907154337,4.475715402026299,5.196354731709427,0.29969268564845175
483,n-000000000010020011,8,1,3,1.6556017284482045e-05,4.540130210934449e-06,1.0104548394050441e-05,0.2742284048706517,0.6103248275490407,0.4091068367941668,0.8215370471735446
484,n-000000000010020020,9,1,4,1.86255194450423e-05,4.540130210934449e-06,1.3472731192067256e-05,0.24375858210724594,0.7233479437618261,0.4199074530674284,1.1421311009156299
486,n-000000000010020100,5,7,4,1.0347510802801278e-05,3.1780911476541145e-05,1.3472731192067256e-05,3.071358134551299,1.302026298771287,1.9997472500620952,0.8847777316483729
492,n-000000000010021000,9,6,6,1.86255194450423e-05,2.7240781265606696e-05,2.0209096788100882e-05,1.4625514926434757,1.085021915642739,1.2597223592022853,0.299692685648452
504,n-000000000010100000,125,164,244,0.00025868777007003195,0.0007445813545932497,0.0008218366027161026,2.8783013375223603,3.1769441690019398,3.023938268363319,0.0987595661604618
505,n-000000000010100001,8,9,5,1.6556017284482045e-05,4.0861171898410044e-05,1.684091399008407e-05,2.468055643835865,1.017208045915068,1.5844639657234039,0.9156709330769773
506,n-000000000010100010,15,10,18,3.1042532408403834e-05,4.5401302109344493e-05,6.062729036430265e-05,1.4625514926434755,1.9530394481569304,1.6900948967716305,0.2902132634388581
510,n-000000000010100100,8,10,15,1.6556017284482045e-05,4.5401302109344493e-05,5.052274197025221e-05,2.7422840487065168,3.0516241377452036,2.8928221852693348,0.1069336686554365
512,n-000000000010100110,5,1,1,1.0347510802801278e-05,4.540130210934449e-06,3.368182798016814e-06,0.4387654477930427,0.32550657469282174,0.3779167077606856,0.2996926856484518
516,n-000000000010101000,10,19,19,2.0695021605602555e-05,8.626247400775454e-05,6.399547316231947e-05,4.168271754033905,3.0923124595818066,3.590208723726513,0.2996926856484517
518,n-000000000010101010,5,4,2,1.0347510802801278e-05,1.8160520843737797e-05,6.736365596033628e-06,1.7550617911721709,0.6510131493856435,1.068909867125102,1.032873468327066
522,n-000000000010101100,3,2,1,6.208506481680767e-06,9.080260421868899e-06,3.368182798016814e-06,1.4625514926434755,0.5425109578213695,0.8907582226042516,1.032873468327066
528,n-000000000010110000,13,6,7,2.6903528087283324e-05,2.7240781265606696e-05,2.3577279586117697e-05,1.0125356487531754,0.8763638549422123,0.941992380228071,0.14455721369847366
530,n-000000000010110010,3,1,1,6.208506481680767e-06,4.540130210934449e-06,3.368182798016814e-06,0.7312757463217378,0.5425109578213695,0.6298611796011426,0.29969268564845175
552,n-000000000010120000,9,6,7,1.86255194450423e-05,2.7240781265606696e-05,2.3577279586117697e-05,1.4625514926434757,1.2658589015831956,1.360655660329436,0.1445572136984737
554,n-000000000010120010,10,3,1,2.0695021605602555e-05,1.3620390632803348e-05,3.368182798016814e-06,0.6581481716895641,0.16275328734641087,0.32728546943533343,1.5136476581067269
576,n-000000000011000000,76,145,157,0.00015728216420257942,0.0006583188805854952,0.0005288046992886398,4.185591442762579,3.362140278077172,3.7513391711876984,0.21950858802903098
577,n-000000000011000001,13,6,5,2.6903528087283324e-05,2.7240781265606696e-05,1.684091399008407e-05,1.0125356487531754,0.6259741821015803,0.7961288680715968,0.48555137510329693
578,n-000000000011000010,10,10,12,2.0695021605602555e-05,4.5401302109344493e-05,4.0418193576201765e-05,2.1938272389652136,1.9530394481569304,2.069935056986152,0.11632625380956291
580,n-000000000011000020,8,1,3,1.6556017284482045e-05,4.540130210934449e-06,1.0104548394050441e-05,0.2742284048706517,0.6103248275490407,0.4091068367941668,0.8215370471735446
582,n-000000000011000100,8,2,4,1.6556017284482045e-05,9.080260421868899e-06,1.3472731192067256e-05,0.5484568097413034,0.8137664367320543,0.6680686669531888,0.39712927744498006
584,n-000000000011000110,3,2,2,6.208506481680767e-06,9.080260421868899e-06,6.736365596033628e-06,1.4625514926434755,1.085021915642739,1.2597223592022853,0.29969268564845175
588,n-000000000011001000,4,8,12,8.278008642241022e-06,3.6321041687475595e-05,4.0418193576201765e-05,4.387654477930427,4.882598620392326,4.6285154964309365,0.10693366865543641
600,n-000000000011010000,15,15,16,3.1042532408403834e-05,6.810195316401674e-05,5.389092476826902e-05,2.1938272389652136,1.7360350650283825,1.9515534872142273,0.23457833819882287
602,n-000000000011010010,5,2,2,1.0347510802801278e-05,9.080260421868899e-06,6.736365596033628e-06,0.8775308955860854,0.6510131493856435,0.7558334155213712,0.2996926856484518
624,n-000000000011020000,15,3,5,3.1042532408403834e-05,1.3620390632803348e-05,1.684091399008407e-05,0.43876544779304266,0.5425109578213696,0.4878883718035568,0.21264189930334923
626,n-000000000011020010,12,2,1,2.483402592672307e-05,9.080260421868899e-06,3.368182798016814e-06,0.3656378731608689,0.13562773945534237,0.2226895556510629,1.032873468327066
648,n-000000000011100000,15,10,9,3.1042532408403834e-05,4.5401302109344493e-05,3.0313645182151325e-05,1.4625514926434755,0.9765197240784652,1.195077562355998,0.4066947484202099
650,n-000000000011100010,7,3,1,1.448651512392179e-05,1.3620390632803348e-05,3.368182798016814e-06,0.9402116738422343,0.23250469620915837,0.46755067062190486,1.5136476581067269
654,n-000000000011100100,5,3,3,1.0347510802801278e-05,1.3620390632803348e-05,1.0104548394050441e-05,1.3162963433791282,0.9765197240784652,1.1337501232820568,0.2996926856484518
672,n-000000000011110000,5,1,2,1.0347510802801278e-05,4.540130210934449e-06,6.736365596033628e-06,0.4387654477930427,0.6510131493856435,0.534454933562551,0.39712927744498017
696,n-000000000011120000,19,2,1,3.9320541050644855e-05,9.080260421868899e-06,3.368182798016814e-06,0.23092918304896984,0.08565962491916361,0.14064603514803975,1.032873468327066
720,n-000000000012000000,37,46,72,7.657157994072945e-05,0.00020884598970298467,0.0002425091614572106,2.7274608916864818,3.1670909970112384,2.9390673409706864,0.1495815013138011
721,n-000000000012000001,3,1,2,6.208506481680767e-06,4.540130210934449e-06,6.736365596033628e-06,0.7312757463217378,1.085021915642739,0.8907582226042516,0.3971292774449801
722,n-000000000012000010,21,4,2,4.3459545371765365e-05,1.8160520843737797e-05,6.736365596033628e-06,0.41787185504099306,0.1550031308061056,0.25450234931550053,1.032873468327066
724,n-000000000012000020,6,1,1,1.2417012963361534e-05,4.540130210934449e-06,3.368182798016814e-06,0.3656378731608689,0.27125547891068474,0.3149305898005713,0.29969268564845175
726,n-000000000012000100,3,3,3,6.208506481680767e-06,1.3620390632803348e-05,1.0104548394050441e-05,2.193827238965213,1.6275328734641084,1.8895835388034274,0.29969268564845186
732,n-000000000012001000,4,2,5,8.278008642241022e-06,9.080260421868899e-06,1.684091399008407e-05,1.0969136194826068,2.034416091830136,1.4938469529449976,0.6275759846076063
744,n-000000000012010000,7,4,1,1.448651512392179e-05,1.8160520843737797e-05,3.368182798016814e-06,1.253615565122979,0.23250469620915837,0.5398810110866936,1.8913628150367592
792,n-000000000012100000,22,6,18,4.552904753232562e-05,2.7240781265606696e-05,6.062729036430265e-05,0.5983165197177855,1.3316178055615435,0.8925967348236367,0.8215370471735447
816,n-000000000012110000,6,2,1,1.2417012963361534e-05,9.080260421868899e-06,3.368182798016814e-06,0.7312757463217378,0.27125547891068474,0.4453791113021258,1.032873468327066
840,n-000000000012120000,13,2,1,2.6903528087283324e-05,9.080260421868899e-06,3.368182798016814e-06,0.3375118829177251,0.12519483642031604,0.20555958983175038,1.0328734683270657
864,n-000000000100000000,835,1302,1791,0.0017280343040678135,0.005911249534636653,0.006032415391248114,3.4207940899792906,3.490911827993076,3.455675122148712,0.020290604740119997
865,n-000000000100000001,44,44,58,9.105809506465124e-05,0.00019976572928111577,0.00019535460228497522,2.1938272389652136,2.145384242293598,2.1694705319018373,0.02232940985335655
