genotype,pre_freq,pre_n,post_freq,post_n,fold_change
N-000000001000110000,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-000001100010000000,2.220315890397134e-05,11,0.0002476841531678803,5,11.155356507563372
N-000000200000000020,5.8535600746833526e-05,29,0.00019814732253430425,4,3.3850736988468166
N-000100000000001000,0.00012716354645001766,63,0.000743052459503641,15,5.843281980152244
N-000200000000010000,6.459100772064389e-05,32,0.0002476841531678803,5,3.8346537994749097
N-000001001110021000,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-000001010000000010,1.614775193016097e-05,8,9.907366126715212e-05,2,6.1354460791598555
N-000000000002100000,0.00013321895342382803,66,0.0003962946450686085,8,2.9747617353502327
N-001101010000000010,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101210010000000000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-010001000000000000,0.00013725589140636826,68,0.0018823995640758905,38,13.714526529886736
N-000000000000020001,0.00026845637583892615,133,0.00044583147570218456,9,1.6607222469906378
N-000000001110101120,2.0184689912701214e-06,1,0.0009411997820379452,19,466.29390201614905
N-000000000002000110,4.2387848816672555e-05,21,9.907366126715212e-05,2,2.337312792060897
N-111000000000001000,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-100000000001020010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000101200000000010,4.036937982540243e-06,2,0.00044583147570218456,9,110.4380294248774
N-000000000001100110,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-000000201000010010,0.0,0,4.953683063357606e-05,1,nan
N-000010110000000100,0.0,0,4.953683063357606e-05,1,nan
N-000001200001000000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-010001101000000000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-000000100002000000,6.055406973810365e-05,30,0.0002972209838014564,6,4.908356863327884
N-001000001000100100,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010000010002000000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001000000000011000,1.4129282938890851e-05,7,0.0001486104919007282,3,10.517907564274038
N-000000000100020000,6.055406973810365e-05,30,0.00034675781443503244,7,5.726416340549198
N-000101000000001010,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-001000000000000001,0.0003512136044810012,174,0.0005944419676029127,12,1.6925368494234083
N-000000001000100000,0.000530857344704042,263,0.0017833259028087382,36,3.359331693532392
N-100000000002010001,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-010101010100100010,0.0,0,0.0008421261207707931,17,nan
N-000011110000000000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000001001010100000,8.073875965080486e-06,4,0.0001486104919007282,3,18.406338237479567
N-000000100101000000,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-100000000000001110,0.00011303426351112681,56,9.907366126715212e-05,2,0.8764922970228365
N-001001000000100000,3.835091083413231e-05,19,0.0002476841531678803,5,6.45836429385248
N-100111010000010110,0.0,0,4.953683063357606e-05,1,nan
N-001001201000001100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010100000000001000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-000100000000000010,0.00010697885653731645,53,0.000792589290137217,16,7.408840548419447
N-000000100000001000,0.000149366705353989,74,0.0009907366126715212,20,6.632914680172816
N-110100000000000000,0.0002139577130746329,106,0.00034675781443503244,7,1.620683869966754
N-000100000100000011,0.0,0,4.953683063357606e-05,1,nan
N-000000200001020000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-010001010102000010,0.0,0,4.953683063357606e-05,1,nan
N-000000000101000000,7.46833526769945e-05,37,0.0002972209838014564,6,3.9797488081036896
N-111100000011121100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000101001000000100,0.0,0,4.953683063357606e-05,1,nan
N-010101110100100100,0.0,0,4.953683063357606e-05,1,nan
N-000000200000001010,1.614775193016097e-05,8,0.00019814732253430425,4,12.270892158319711
N-100000100000001020,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000001001000001,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000010000000020000,0.00013523742241509815,67,0.0005449051369693367,11,4.029248171388562
N-001201000110021010,0.0,0,9.907366126715212e-05,2,nan
N-001000100000010000,2.220315890397134e-05,11,0.0003962946450686085,8,17.848570412101395
N-100000000002010010,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-100000000000010000,0.000863904728263612,428,0.003219893991182444,65,3.727140141545706
N-000001000000020000,0.00011101579451985669,55,0.0008421261207707931,17,7.585642425143094
N-000200000000001000,6.862794570318413e-05,34,0.0002972209838014564,6,4.330903114701075
N-110001000101001010,0.0,0,4.953683063357606e-05,1,nan
N-111211010001111010,0.0,0,4.953683063357606e-05,1,nan
N-001110100000000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000000011000000010,1.8166220921431094e-05,9,9.907366126715212e-05,2,5.4537298481420935
N-101110100010121101,0.0,0,4.953683063357606e-05,1,nan
N-000000000000110000,0.00023616087197860422,117,0.0010898102739386735,22,4.614694486889464
N-100000000000110100,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-110201010110010101,4.036937982540243e-06,2,9.907366126715212e-05,2,24.541784316639422
N-000000001000101010,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-010010001000020000,0.0,0,4.953683063357606e-05,1,nan
N-100100000000100010,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-010000010000120000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-111101201111100010,0.0,0,9.907366126715212e-05,2,nan
N-001001000000000001,2.0184689912701216e-05,10,4.953683063357606e-05,1,2.454178431663942
N-100000200001120121,8.073875965080486e-06,4,9.907366126715212e-05,2,12.270892158319711
N-100000200001120020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-101010101002101000,0.0,0,9.907366126715212e-05,2,nan
N-000211101001110121,2.0184689912701214e-06,1,0.00034675781443503244,7,171.79249021647595
N-000110000012121111,0.0,0,0.0002972209838014564,6,nan
N-000010200010010000,0.0,0,4.953683063357606e-05,1,nan
N-000101200010000000,0.0,0,0.0004953683063357606,10,nan
N-000101000000100000,1.4129282938890851e-05,7,0.0002476841531678803,5,17.52984594045673
N-011100201012111021,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-101101201111000010,0.0,0,4.953683063357606e-05,1,nan
N-110010000000000000,0.00016349598829287984,81,0.0003962946450686085,8,2.4238799325075973
N-000000200000001100,2.220315890397134e-05,11,9.907366126715212e-05,2,4.462142603025349
N-100000001000021000,1.0092344956350608e-05,5,0.0001486104919007282,3,14.725070589983652
N-000000000001020000,0.00011707120149366705,58,0.0005449051369693367,11,4.6544763359143735
N-110110110011010001,0.0,0,4.953683063357606e-05,1,nan
N-010010000002000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-001211200002001100,0.0,0,0.0002476841531678803,5,nan
N-111100101012120020,0.0,0,4.953683063357606e-05,1,nan
N-001000200000000000,0.00025634556189130546,127,0.0008421261207707931,17,3.2851207352981904
N-010010010110120101,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100010000000100000,4.440631780794268e-05,22,9.907366126715212e-05,2,2.2310713015126744
N-000000000100000101,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-100000100000100000,2.8258565877781702e-05,14,0.00019814732253430425,4,7.011938376182692
N-001200000000001000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000200000010010000,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-000001000001001110,6.055406973810365e-06,3,4.953683063357606e-05,1,8.180594772213139
N-010000000000100000,0.00018973608517939143,94,0.0012879575964729777,26,6.7881531088577125
N-000000001100101120,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-010011110000020101,0.0,0,9.907366126715212e-05,2,nan
N-000000001000100010,4.2387848816672555e-05,21,0.00034675781443503244,7,8.18059477221314
N-010000000000010010,1.4129282938890851e-05,7,0.0002972209838014564,6,21.035815128548077
N-101111100002001100,0.0,0,4.953683063357606e-05,1,nan
N-001000001110011000,0.0,0,4.953683063357606e-05,1,nan
N-111210200010120021,0.0,0,4.953683063357606e-05,1,nan
N-010001100000001000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000101200000000100,2.0184689912701214e-06,1,0.00044583147570218456,9,220.8760588497548
N-000201101101110111,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000111010000021011,0.0,0,4.953683063357606e-05,1,nan
N-001201000001121011,0.0,0,4.953683063357606e-05,1,nan
N-000001000012000000,1.211081394762073e-05,6,9.907366126715212e-05,2,8.180594772213139
N-000200001112110011,0.0,0,4.953683063357606e-05,1,nan
N-000000000001100010,2.422162789524146e-05,12,0.0002972209838014564,6,12.27089215831971
N-000011000000000010,2.220315890397134e-05,11,4.953683063357606e-05,1,2.2310713015126744
N-100000200001000000,2.422162789524146e-05,12,0.0001486104919007282,3,6.135446079159855
N-000200000001000000,7.266488368572438e-05,36,0.0002476841531678803,5,3.4085811550888088
N-100000001000020000,3.835091083413231e-05,19,0.0002972209838014564,6,7.750037152622975
N-001010000000000000,0.00030277034869051825,150,0.002377767870411651,48,7.853370981324614
N-100000000000001020,0.00015542211232779936,77,9.907366126715212e-05,2,0.6374489432893357
N-000010200000000000,0.00012312660846747743,61,0.0006935156288700649,14,5.632540662835276
N-001201000000120011,0.0,0,4.953683063357606e-05,1,nan
N-010211010000020101,0.0,0,4.953683063357606e-05,1,nan
N-000000200000001120,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000000000001100000,0.0002785487207952768,138,0.0010898102739386735,22,3.912458369319328
N-110000000000010001,1.0092344956350608e-05,5,9.907366126715212e-05,2,9.816713726655768
N-001011000000000000,4.036937982540243e-05,20,0.00019814732253430425,4,4.908356863327884
N-000000000002000100,7.266488368572438e-05,36,0.0002972209838014564,6,4.09029738610657
N-001000000002000001,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-100000000000000001,0.0012393399606398547,614,0.0010402734433050973,21,0.839376988028384
N-010001100010000110,0.0,0,4.953683063357606e-05,1,nan
N-000000000100100000,0.00010092344956350609,50,0.0004953683063357606,10,4.908356863327884
N-110000001000000000,0.0001594590503103396,79,0.0008916629514043691,18,5.59179895822164
N-010100000000001001,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-001000000000000110,7.266488368572438e-05,36,0.00019814732253430425,4,2.7268649240710467
N-000000010000101000,1.4129282938890851e-05,7,0.0001486104919007282,3,10.517907564274038
N-101000010000100000,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000000000000110,0.0005126911237826109,254,0.0009907366126715212,20,1.9324239619401118
N-000000000002001000,8.881263561588535e-05,44,0.0004953683063357606,10,5.577678253781686
N-000000100000011000,1.614775193016097e-05,8,0.0001486104919007282,3,9.203169118739783
N-001000101000000000,1.211081394762073e-05,6,0.0001486104919007282,3,12.27089215831971
N-000000200001120110,0.0,0,4.953683063357606e-05,1,nan
N-000000200100000000,6.257253872937377e-05,31,0.0002972209838014564,6,4.7500227709624685
N-110100000100000000,1.0092344956350608e-05,5,4.953683063357606e-05,1,4.908356863327884
N-011101210000100010,0.0,0,4.953683063357606e-05,1,nan
N-100000000001000001,7.064641469445426e-05,35,4.953683063357606e-05,1,0.7011938376182691
N-100000000000000020,0.0003754352323762426,186,0.00019814732253430425,4,0.5277803078847187
N-000000000001001000,0.0001776252712317707,88,0.0012879575964729777,26,7.250981729916193
N-101001001002000011,0.0,0,4.953683063357606e-05,1,nan
N-100000001000001000,0.00011505273250239694,57,0.0003962946450686085,8,3.444460956721322
N-000000200001000000,0.00010697885653731645,53,0.000792589290137217,16,7.408840548419447
N-100011000000020000,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-001001000000100100,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-100000101000010000,1.614775193016097e-05,8,4.953683063357606e-05,1,3.0677230395799278
N-001200100000000000,1.4129282938890851e-05,7,4.953683063357606e-05,1,3.505969188091346
N-010011000000000000,2.8258565877781702e-05,14,9.907366126715212e-05,2,3.505969188091346
N-000001100000000000,0.0001675329262754201,83,0.0017337890721751622,35,10.34894519376361
N-100001201100000000,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000011100001020000,0.0,0,4.953683063357606e-05,1,nan
N-100000001002000000,3.4313972851592065e-05,17,0.00019814732253430425,4,5.774537486268099
N-010001000000001000,8.073875965080486e-06,4,0.0002476841531678803,5,30.677230395799278
N-000000100010000000,0.00010899732552858656,54,0.0005944419676029127,12,5.4537298481420935
N-001000000011020101,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-010000000000000100,0.00010496038754604632,52,0.0009411997820379452,19,8.967190423387482
N-000101200002000000,0.0,0,0.00019814732253430425,4,nan
N-110000001000000020,2.0184689912701214e-06,1,4.953683063357606e-05,1,24.541784316639422
N-000000000010010000,0.00010899732552858656,54,0.000743052459503641,15,6.8171623101776175
N-100011100000000000,1.211081394762073e-05,6,4.953683063357606e-05,1,4.0902973861065695
N-000200001000000000,5.8535600746833526e-05,29,0.00019814732253430425,4,3.3850736988468166
N-010000001000021011,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-000000100000000010,9.890498057223596e-05,49,0.0008916629514043691,18,9.015349340806317
N-100001000000111000,0.0,0,4.953683063357606e-05,1,nan
N-000000000001101000,2.624009688651158e-05,13,0.00019814732253430425,4,7.551318251273669
N-010110100010000001,0.0,0,0.0001486104919007282,3,nan
N-001000000000001010,9.486804258969571e-05,47,0.0003962946450686085,8,4.1773249900662845
N-010011010000000100,0.0,0,4.953683063357606e-05,1,nan
N-000000010000100000,0.00020992077509209264,104,0.0009411997820379452,19,4.483595211693741
N-100000000101000000,2.8258565877781702e-05,14,4.953683063357606e-05,1,1.752984594045673
N-100001001002000011,0.0,0,4.953683063357606e-05,1,nan
N-000110001001101101,0.0,0,4.953683063357606e-05,1,nan
N-110001000010100000,0.0,0,4.953683063357606e-05,1,nan
N-110000000010000001,8.073875965080486e-06,4,4.953683063357606e-05,1,6.1354460791598555
N-000200000010100001,4.036937982540243e-06,2,4.953683063357606e-05,1,12.270892158319711
N-101000000000000000,0.0014310945148105162,709,0.0020805468866101945,42,1.453815149927864
N-000000000010000010,0.0001574405813190695,78,0.0012879575964729777,26,8.18059477221314
N-000200000000100000,9.890498057223596e-05,49,0.0003962946450686085,8,4.006821929247252
N-100100200001120120,2.0184689912701214e-06,1,9.907366126715212e-05,2,49.083568633278844
N-001010010012000000,0.0,0,4.953683063357606e-05,1,nan
N-000000000001010000,0.00026240096886511583,130,0.0013374944271065537,27,5.097139819609725
N-101201000012021101,0.00014129282938890852,70,4.953683063357606e-05,1,0.3505969188091346
N-100000001100000000,5.248019377302316e-05,26,0.00034675781443503244,7,6.60740346986446
N-000200000010011100,0.0,0,4.953683063357606e-05,1,nan
N-000000100001000000,9.890498057223596e-05,49,0.0009411997820379452,19,9.516202081962225
N-111100110000100010,0.0,0,4.953683063357606e-05,1,nan
N-000201200000000000,0.0,0,0.0005449051369693367,11,nan
N-100000201000000010,4.036937982540243e-06,2,0.0001486104919007282,3,36.81267647495913
N-000000000100001010,2.422162789524146e-05,12,9.907366126715212e-05,2,4.0902973861065695
N-001000000000000100,0.00026240096886511583,130,0.0010898102739386735,22,4.153225038200517
N-100001100000000020,0.0,0,4.953683063357606e-05,1,nan
